,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
3637,98,2021-03-13,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,0.0,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,14,4,16.6,0,0,0,2021,Everton,17:30,19:30,2021-03-13 17:30:00,2021-03-13 19:30:00,0 days 02:00:00
3638,100,2021-04-05,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,0.0,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,15,7,15.1,1,0,0,2021,Everton,18:00,19:00,2021-04-05 18:00:00,2021-04-05 19:00:00,0 days 01:00:00
3639,101,2021-04-12,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,0.0,Séamus Coleman,5-3-2,Darren England,Match Report,8,1,22.0,1,0,0,2021,Everton,20:15,21:15,2021-04-12 20:15:00,2021-04-12 21:15:00,0 days 01:00:00
3640,102,2021-04-16,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,0.0,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,17,6,18.5,1,1,1,2021,Everton,20:00,21:00,2021-04-16 20:00:00,2021-04-16 21:00:00,0 days 01:00:00
3641,103,2021-04-23,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,0.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,8,1,20.8,2,0,0,2021,Everton,20:00,21:00,2021-04-23 20:00:00,2021-04-23 21:00:00,0 days 01:00:00
3642,104,2021-05-01,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,0.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,16,3,19.6,0,0,0,2021,Everton,20:00,21:00,2021-05-01 20:00:00,2021-05-01 21:00:00,0 days 01:00:00
3643,105,2021-05-09,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,0.0,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,9,3,12.5,1,0,0,2021,Everton,16:30,17:30,2021-05-09 16:30:00,2021-05-09 17:30:00,0 days 01:00:00
3644,106,2021-05-13,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,0.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,15,5,14.6,1,0,0,2021,Everton,18:00,19:00,2021-05-13 18:00:00,2021-05-13 19:00:00,0 days 01:00:00
3645,107,2021-05-16,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,0.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,16,6,15.9,0,0,0,2021,Everton,19:00,20:00,2021-05-16 19:00:00,2021-05-16 20:00:00,0 days 01:00:00
3646,108,2021-05-19,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,14,4,15.9,0,0,0,2021,Everton,18:00,19:00,2021-05-19 18:00:00,2021-05-19 19:00:00,0 days 01:00:00
3647,109,2021-05-23,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,7,2,23.1,0,0,1,2021,Everton,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
3648,1,2020-09-21,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,0.0,Jack Grealish,4-3-3,Graham Scott,Match Report,18,2,17.4,0,0,0,2021,Aston Villa,18:00,19:00,2020-09-21 18:00:00,2020-09-21 19:00:00,0 days 01:00:00
3649,3,2020-09-28,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,0.0,Jack Grealish,4-3-3,Stuart Attwell,Match Report,12,5,14.5,0,0,0,2021,Aston Villa,17:45,18:45,2020-09-28 17:45:00,2020-09-28 18:45:00,0 days 01:00:00
3650,54,2020-10-04,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,18,11,16.7,0,0,0,2021,Aston Villa,19:15,20:15,2020-10-04 19:15:00,2020-10-04 20:15:00,0 days 01:00:00
3651,55,2020-10-18,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,0.0,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,10,4,19.4,1,0,0,2021,Aston Villa,19:15,20:15,2020-10-18 19:15:00,2020-10-18 20:15:00,0 days 01:00:00
3652,56,2020-10-23,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,0.0,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,12,3,18.5,0,0,0,2021,Aston Villa,20:00,21:00,2020-10-23 20:00:00,2020-10-23 21:00:00,0 days 01:00:00
3653,57,2020-11-01,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,0.0,Jack Grealish,4-2-3-1,Darren England,Match Report,18,9,15.9,1,1,1,2021,Aston Villa,12:00,14:00,2020-11-01 12:00:00,2020-11-01 14:00:00,0 days 02:00:00
3654,58,2020-11-08,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,15,5,12.7,0,0,0,2021,Aston Villa,19:15,21:15,2020-11-08 19:15:00,2020-11-08 21:15:00,0 days 02:00:00
3655,59,2020-11-21,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,0.0,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,15,4,18.2,0,0,0,2021,Aston Villa,15:00,17:00,2020-11-21 15:00:00,2020-11-21 17:00:00,0 days 02:00:00
3656,60,2020-11-30,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,0.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,15,6,18.5,2,0,1,2021,Aston Villa,20:00,22:00,2020-11-30 20:00:00,2020-11-30 22:00:00,0 days 02:00:00
3657,61,2020-12-12,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,0.0,Jack Grealish,4-3-3,Mike Dean,Match Report,12,1,20.1,1,1,1,2021,Aston Villa,12:30,14:30,2020-12-12 12:30:00,2020-12-12 14:30:00,0 days 02:00:00
3658,62,2020-12-17,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,0.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,27,6,17.0,1,0,0,2021,Aston Villa,18:00,20:00,2020-12-17 18:00:00,2020-12-17 20:00:00,0 days 02:00:00
3659,63,2020-12-20,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67,0.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,18,9,19.7,1,1,1,2021,Aston Villa,19:15,21:15,2020-12-20 19:15:00,2020-12-20 21:15:00,0 days 02:00:00
3660,64,2020-12-26,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,0.0,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,20,9,12.3,0,0,0,2021,Aston Villa,15:00,17:00,2020-12-26 15:00:00,2020-12-26 17:00:00,0 days 02:00:00
3661,65,2020-12-28,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,0.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,10,2,17.5,0,0,0,2021,Aston Villa,17:30,19:30,2020-12-28 17:30:00,2020-12-28 19:30:00,0 days 02:00:00
3662,66,2021-01-01,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,0.0,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,15,5,14.4,1,0,0,2021,Aston Villa,20:00,22:00,2021-01-01 20:00:00,2021-01-01 22:00:00,0 days 02:00:00
3663,68,2021-01-20,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,0.0,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,11,4,18.6,1,0,0,2021,Aston Villa,18:00,20:00,2021-01-20 18:00:00,2021-01-20 20:00:00,0 days 02:00:00
3664,69,2021-01-23,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,0.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,14,5,17.4,0,0,0,2021,Aston Villa,20:00,22:00,2021-01-23 20:00:00,2021-01-23 22:00:00,0 days 02:00:00
3665,70,2021-01-27,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,0.0,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,18,10,15.1,1,0,0,2021,Aston Villa,18:00,20:00,2021-01-27 18:00:00,2021-01-27 20:00:00,0 days 02:00:00
3666,71,2021-01-30,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,0.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,8,4,16.2,0,0,0,2021,Aston Villa,20:00,22:00,2021-01-30 20:00:00,2021-01-30 22:00:00,0 days 02:00:00
3667,72,2021-02-03,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,0.0,Jack Grealish,4-2-3-1,Andy Madley,Match Report,9,2,17.5,1,0,0,2021,Aston Villa,20:15,22:15,2021-02-03 20:15:00,2021-02-03 22:15:00,0 days 02:00:00
3668,73,2021-02-06,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,0.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,12,8,16.6,0,0,0,2021,Aston Villa,12:30,14:30,2021-02-06 12:30:00,2021-02-06 14:30:00,0 days 02:00:00
3669,74,2021-02-13,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,0.0,Jack Grealish,4-2-3-1,Darren England,Match Report,4,1,23.9,0,0,0,2021,Aston Villa,20:00,22:00,2021-02-13 20:00:00,2021-02-13 22:00:00,0 days 02:00:00
3670,75,2021-02-21,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,0.0,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,11,2,16.6,0,0,0,2021,Aston Villa,14:05,16:05,2021-02-21 14:05:00,2021-02-21 16:05:00,0 days 02:00:00
3671,76,2021-02-27,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,0.0,Tyrone Mings,4-3-3,Peter Bankes,Match Report,9,4,15.8,0,0,0,2021,Aston Villa,17:30,19:30,2021-02-27 17:30:00,2021-02-27 19:30:00,0 days 02:00:00
3672,77,2021-03-03,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,0.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,16,4,16.1,1,0,0,2021,Aston Villa,18:00,20:00,2021-03-03 18:00:00,2021-03-03 20:00:00,0 days 02:00:00
3673,78,2021-03-06,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,0.0,Tyrone Mings,4-3-3,Andy Madley,Match Report,9,1,18.0,0,0,0,2021,Aston Villa,17:30,19:30,2021-03-06 17:30:00,2021-03-06 19:30:00,0 days 02:00:00
3674,79,2021-03-12,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,0.0,Tyrone Mings,4-3-3,Paul Tierney,Match Report,15,6,20.1,0,0,0,2021,Aston Villa,20:00,22:00,2021-03-12 20:00:00,2021-03-12 22:00:00,0 days 02:00:00
3675,80,2021-03-21,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,0.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,8,1,19.9,0,0,0,2021,Aston Villa,19:30,21:30,2021-03-21 19:30:00,2021-03-21 21:30:00,0 days 02:00:00
3676,81,2021-04-04,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,0.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,14,4,19.7,0,0,0,2021,Aston Villa,16:30,17:30,2021-04-04 16:30:00,2021-04-04 17:30:00,0 days 01:00:00
3677,82,2021-04-10,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,0.0,Tyrone Mings,4-3-3,Paul Tierney,Match Report,9,5,17.4,0,0,0,2021,Aston Villa,15:00,16:00,2021-04-10 15:00:00,2021-04-10 16:00:00,0 days 01:00:00
3678,83,2021-04-21,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,0.0,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,8,3,14.6,0,0,0,2021,Aston Villa,20:15,21:15,2021-04-21 20:15:00,2021-04-21 21:15:00,0 days 01:00:00
3679,84,2021-04-25,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,0.0,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,23,10,16.1,0,1,1,2021,Aston Villa,19:00,20:00,2021-04-25 19:00:00,2021-04-25 20:00:00,0 days 01:00:00
3680,85,2021-05-01,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,0.0,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,13,5,19.6,1,0,0,2021,Aston Villa,20:00,21:00,2021-05-01 20:00:00,2021-05-01 21:00:00,0 days 01:00:00
3681,86,2021-05-09,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,0.0,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,11,5,20.5,0,0,0,2021,Aston Villa,14:05,15:05,2021-05-09 14:05:00,2021-05-09 15:05:00,0 days 01:00:00
3682,87,2021-05-13,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,0.0,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,13,2,19.2,1,0,0,2021,Aston Villa,18:00,19:00,2021-05-13 18:00:00,2021-05-13 19:00:00,0 days 01:00:00
3683,88,2021-05-16,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,0.0,John McGinn,4-3-3,David Coote,Match Report,19,5,17.9,2,0,0,2021,Aston Villa,12:00,13:00,2021-05-16 12:00:00,2021-05-16 13:00:00,0 days 01:00:00
3684,89,2021-05-19,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,20,4,17.0,0,0,0,2021,Aston Villa,18:00,19:00,2021-05-19 18:00:00,2021-05-19 19:00:00,0 days 01:00:00
3685,90,2021-05-23,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,5,2,21.4,0,1,1,2021,Aston Villa,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
3686,0,2020-09-12,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42,0.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,15,2,17.6,1,0,0,2021,Newcastle United,20:00,21:00,2020-09-12 20:00:00,2020-09-12 21:00:00,0 days 01:00:00
3687,2,2020-09-20,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,0.0,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,6,0,21.3,0,0,0,2021,Newcastle United,14:00,15:00,2020-09-20 14:00:00,2020-09-20 15:00:00,0 days 01:00:00
3688,4,2020-09-27,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34,0.0,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,5,0,19.1,0,1,1,2021,Newcastle United,14:00,15:00,2020-09-27 14:00:00,2020-09-27 15:00:00,0 days 01:00:00
3689,55,2020-10-03,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,0.0,Jonjo Shelvey,4-4-2,David Coote,Match Report,9,4,19.8,0,1,1,2021,Newcastle United,20:00,21:00,2020-10-03 20:00:00,2020-10-03 21:00:00,0 days 01:00:00
3690,56,2020-10-17,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,0.0,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,7,4,20.6,0,0,0,2021,Newcastle United,20:00,21:00,2020-10-17 20:00:00,2020-10-17 21:00:00,0 days 01:00:00
3691,57,2020-10-25,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,0.0,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,5,2,21.2,1,0,0,2021,Newcastle United,16:30,18:30,2020-10-25 16:30:00,2020-10-25 18:30:00,0 days 02:00:00
3692,58,2020-11-01,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,0.0,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,10,3,17.8,0,1,1,2021,Newcastle United,14:00,16:00,2020-11-01 14:00:00,2020-11-01 16:00:00,0 days 02:00:00
3693,59,2020-11-06,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,0.0,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,4,2,15.2,1,0,0,2021,Newcastle United,20:00,22:00,2020-11-06 20:00:00,2020-11-06 22:00:00,0 days 02:00:00
3694,60,2020-11-21,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,0.0,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,8,1,23.7,0,0,0,2021,Newcastle United,12:30,14:30,2020-11-21 12:30:00,2020-11-21 14:30:00,0 days 02:00:00
3695,61,2020-11-27,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,0.0,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,14,7,19.5,2,0,0,2021,Newcastle United,20:00,22:00,2020-11-27 20:00:00,2020-11-27 22:00:00,0 days 02:00:00
3696,62,2020-12-12,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,0.0,Jonjo Shelvey,4-4-2,Darren England,Match Report,12,6,16.7,0,0,0,2021,Newcastle United,15:00,17:00,2020-12-12 15:00:00,2020-12-12 17:00:00,0 days 02:00:00
3697,63,2020-12-16,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,0.0,Federico Fernández,4-4-2,Simon Hooper,Match Report,10,4,13.9,1,0,0,2021,Newcastle United,18:00,20:00,2020-12-16 18:00:00,2020-12-16 20:00:00,0 days 02:00:00
3698,64,2020-12-19,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49,0.0,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,11,4,22.3,2,1,1,2021,Newcastle United,20:00,22:00,2020-12-19 20:00:00,2020-12-19 22:00:00,0 days 02:00:00
3699,66,2020-12-26,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26,0.0,Federico Fernández,5-4-1,Andre Marriner,Match Report,7,2,21.2,0,0,0,2021,Newcastle United,20:00,22:00,2020-12-26 20:00:00,2020-12-26 22:00:00,0 days 02:00:00
3700,67,2020-12-30,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,0.0,Federico Fernández,5-4-1,Paul Tierney,Match Report,8,2,17.0,0,0,0,2021,Newcastle United,20:00,22:00,2020-12-30 20:00:00,2020-12-30 22:00:00,0 days 02:00:00
3701,68,2021-01-03,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,0.0,Federico Fernández,5-4-1,Robert Jones,Match Report,8,2,15.1,0,0,0,2021,Newcastle United,14:15,16:15,2021-01-03 14:15:00,2021-01-03 16:15:00,0 days 02:00:00
3702,70,2021-01-12,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35,0.0,Federico Fernández,5-4-1,Andy Madley,Match Report,7,3,22.6,2,0,0,2021,Newcastle United,18:00,20:00,2021-01-12 18:00:00,2021-01-12 20:00:00,0 days 02:00:00
3703,71,2021-01-18,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,0.0,Jamaal Lascelles,4-4-2,David Coote,Match Report,4,1,17.3,0,0,0,2021,Newcastle United,20:00,22:00,2021-01-18 20:00:00,2021-01-18 22:00:00,0 days 02:00:00
3704,72,2021-01-23,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,0.0,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,7,1,14.5,0,0,0,2021,Newcastle United,20:00,22:00,2021-01-23 20:00:00,2021-01-23 22:00:00,0 days 02:00:00
3705,73,2021-01-26,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,0.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,22,5,22.0,4,0,0,2021,Newcastle United,18:00,20:00,2021-01-26 18:00:00,2021-01-26 20:00:00,0 days 02:00:00
3706,74,2021-01-30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,0.0,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,13,3,17.1,2,0,0,2021,Newcastle United,12:30,14:30,2021-01-30 12:30:00,2021-01-30 14:30:00,0 days 02:00:00
3707,75,2021-02-02,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,0.0,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,21,5,16.2,1,0,0,2021,Newcastle United,20:15,22:15,2021-02-02 20:15:00,2021-02-02 22:15:00,0 days 02:00:00
3708,76,2021-02-06,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,0.0,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,6,4,16.1,1,0,0,2021,Newcastle United,15:00,17:00,2021-02-06 15:00:00,2021-02-06 17:00:00,0 days 02:00:00
3709,77,2021-02-15,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,0.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,10,4,20.5,1,0,0,2021,Newcastle United,20:00,22:00,2021-02-15 20:00:00,2021-02-15 22:00:00,0 days 02:00:00
3710,78,2021-02-21,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29,0.0,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,10,6,23.0,0,0,0,2021,Newcastle United,19:00,21:00,2021-02-21 19:00:00,2021-02-21 21:00:00,0 days 02:00:00
3711,79,2021-02-27,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,0.0,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,19,6,18.9,1,0,0,2021,Newcastle United,20:00,22:00,2021-02-27 20:00:00,2021-02-27 22:00:00,0 days 02:00:00
3712,80,2021-03-07,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47,0.0,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,9,5,18.6,0,0,0,2021,Newcastle United,12:00,14:00,2021-03-07 12:00:00,2021-03-07 14:00:00,0 days 02:00:00
3713,81,2021-03-12,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,0.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,12,3,15.8,0,0,0,2021,Newcastle United,20:00,22:00,2021-03-12 20:00:00,2021-03-12 22:00:00,0 days 02:00:00
3714,82,2021-03-20,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,0.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,3,1,19.5,0,0,0,2021,Newcastle United,20:00,22:00,2021-03-20 20:00:00,2021-03-20 22:00:00,0 days 02:00:00
3715,83,2021-04-04,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,0.0,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,22,6,13.9,0,0,0,2021,Newcastle United,14:05,15:05,2021-04-04 14:05:00,2021-04-04 15:05:00,0 days 01:00:00
3716,84,2021-04-11,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44,0.0,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,10,4,12.7,0,0,0,2021,Newcastle United,12:00,13:00,2021-04-11 12:00:00,2021-04-11 13:00:00,0 days 01:00:00
3717,85,2021-04-17,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,0.0,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,16,6,19.1,0,0,0,2021,Newcastle United,12:30,13:30,2021-04-17 12:30:00,2021-04-17 13:30:00,0 days 01:00:00
3718,86,2021-04-24,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32,0.0,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,7,4,16.0,0,0,0,2021,Newcastle United,12:30,13:30,2021-04-24 12:30:00,2021-04-24 13:30:00,0 days 01:00:00
3719,87,2021-05-02,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39,0.0,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,5,1,20.4,0,0,0,2021,Newcastle United,14:00,15:00,2021-05-02 14:00:00,2021-05-02 15:00:00,0 days 01:00:00
3720,88,2021-05-07,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,0.0,Jonjo Shelvey,5-3-2,Darren England,Match Report,14,6,17.2,2,0,0,2021,Newcastle United,20:00,21:00,2021-05-07 20:00:00,2021-05-07 21:00:00,0 days 01:00:00
3721,89,2021-05-14,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,0.0,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,9,3,17.8,1,1,2,2021,Newcastle United,20:00,21:00,2021-05-14 20:00:00,2021-05-14 21:00:00,0 days 01:00:00
3722,90,2021-05-19,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,16,5,19.2,2,0,0,2021,Newcastle United,18:00,19:00,2021-05-19 18:00:00,2021-05-19 19:00:00,0 days 01:00:00
3723,91,2021-05-23,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,9,3,21.4,0,1,1,2021,Newcastle United,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
3724,0,2020-09-14,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,0.0,Conor Coady,3-4-3,Mike Dean,Match Report,11,4,17.2,0,0,0,2021,Wolverhampton Wanderers,18:00,19:00,2020-09-14 18:00:00,2020-09-14 19:00:00,0 days 01:00:00
3725,2,2020-09-21,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,0.0,Conor Coady,5-3-2,Andre Marriner,Match Report,10,1,17.4,0,0,0,2021,Wolverhampton Wanderers,20:15,21:15,2020-09-21 20:15:00,2020-09-21 21:15:00,0 days 01:00:00
